Id,Category
0,3
1,2
2,1
3,2
4,1
5,4
6,4
7,3
8,0
9,4
10,2
11,1
12,1
13,1
14,3
15,1
16,4
17,1
18,3
19,0
20,1
21,4
22,3
23,0
24,4
25,2
26,0
27,1
28,1
29,4
30,4
31,2
32,3
33,1
34,3
35,2
36,2
37,2
38,2
39,4
40,2
41,1
42,0
43,1
44,2
45,1
46,2
47,1
48,1
49,2
50,2
51,4
52,1
53,1
54,2
55,2
56,1
57,4
58,4
59,1
60,0
61,1
62,4
63,3
64,2
65,3
66,1
67,2
68,2
69,1
70,3
71,1
72,0
73,3
74,1
75,1
76,1
77,4
78,4
79,3
80,1
81,4
82,1
83,2
84,3
85,3
86,2
87,3
88,3
89,1
90,0
91,4
92,1
93,2
94,3
95,2
96,1
97,4
98,1
99,3
100,1
101,2
102,2
103,3
104,3
105,4
106,4
107,3
108,0
109,4
110,2
111,2
112,3
113,1
114,2
115,1
116,1
117,3
118,1
119,2
120,0
121,3
122,0
123,0
124,2
125,4
126,1
127,0
128,4
129,1
130,3
131,1
132,4
133,1
134,3
135,1
136,1
137,1
138,2
139,2
140,1
141,4
142,3
143,1
144,1
145,2
146,2
147,4
148,2
149,2
150,3
151,1
152,3
153,3
154,3
155,1
156,3
157,1
158,1
159,2
160,1
161,0
162,2
163,3
164,4
165,1
166,1
167,4
168,2
169,3
170,2
171,1
172,1
173,1
174,1
175,3
176,3
177,2
178,3
179,2
180,1
181,4
182,1
183,1
184,4
185,2
186,3
187,1
188,4
189,2
190,3
191,1
192,3
193,1
194,3
195,1
196,1
197,2
198,1
199,1
200,0
201,1
202,2
203,2
204,3
205,1
206,1
207,3
208,4
209,1
210,2
211,1
212,3
213,4
214,4
215,4
216,2
217,4
218,3
219,1
220,4
221,3
222,4
223,1
224,3
225,3
226,3
227,1
228,3
229,4
230,1
231,2
232,1
233,2
234,1
235,4
236,0
237,4
238,4
239,1
240,4
241,4
242,3
243,2
244,2
245,1
246,1
247,1
248,1
249,2
250,1
251,0
252,0
253,1
254,0
255,2
256,3
257,1
258,4
259,3
260,1
261,3
262,1
263,4
264,1
265,2
266,3
267,4
268,3
269,3
270,1
271,0
272,3
273,1
274,0
275,4
276,2
277,2
278,2
279,1
280,1
281,2
282,2
283,2
284,1
285,0
286,0
287,3
288,2
289,1
290,1
291,1
292,3
293,1
294,2
295,2
296,1
297,3
298,2
299,2
300,3
301,1
302,4
303,1
304,4
305,1
306,3
307,2
308,4
309,3
310,4
311,3
312,0
313,1
314,3
315,1
316,4
317,2
318,1
319,3
320,3
321,1
322,1
323,1
324,1
325,2
326,4
327,1
328,4
329,2
330,0
331,2
332,2
333,1
334,0
335,1
336,3
337,1
338,1
339,1
340,2
341,1
342,4
343,4
344,1
345,2
346,1
347,0
348,1
349,1
350,3
351,0
352,3
353,3
354,1
355,0
356,4
357,0
358,4
359,2
360,0
361,3
362,3
363,1
364,0
365,1
366,1
367,1
368,4
369,3
370,0
371,1
372,1
373,1
374,2
375,1
376,3
377,3
378,1
379,3
380,2
381,4
382,4
383,2
384,4
385,3
386,4
387,3
388,2
389,3
390,1
391,3
392,3
393,0
394,1
395,0
396,1
397,2
398,0
399,3
400,3
401,1
402,1
403,0
404,2
405,1
406,1
407,0
408,3
409,2
410,1
411,2
412,4
413,2
414,2
415,4
416,1
417,1
418,2
419,3
420,1
421,3
422,2
423,3
424,4
425,4
426,1
427,2
428,2
429,3
430,1
431,0
432,1
433,0
434,1
435,2
436,1
437,4
438,3
439,2
440,4
441,3
442,4
443,1
444,1
445,3
446,3
447,4
448,0
449,0
450,1
451,2
452,4
453,1
454,1
455,1
456,2
457,0
458,3
459,2
460,2
461,1
462,1
463,1
464,2
465,3
466,1
467,4
468,0
469,2
470,4
471,0
472,1
473,1
474,2
475,0
476,1
477,2
478,3
479,1
480,3
481,2
482,0
483,2
484,2
485,2
486,1
487,3
488,3
489,3
490,3
491,2
492,1
493,3
494,1
495,4
496,1
497,4
498,2
499,0
500,4
501,1
