Id,Category
0,4
1,1
2,1
3,3
4,1
5,4
6,3
7,2
8,1
9,4
10,3
11,1
12,1
13,2
14,4
15,1
16,4
17,1
18,3
19,1
20,0
21,4
22,1
23,3
24,1
25,1
26,0
27,3
28,2
29,3
30,1
31,2
32,0
33,1
34,3
35,3
36,0
37,3
38,2
39,4
40,3
41,1
42,2
43,3
44,1
45,1
46,3
47,1
48,0
49,3
50,3
51,3
52,3
53,1
54,2
55,3
56,2
57,3
58,3
59,3
60,3
61,3
62,2
63,3
64,1
65,3
66,2
67,1
68,3
69,0
70,2
71,3
72,2
73,3
74,2
75,2
76,1
77,4
78,3
79,3
80,1
81,1
82,2
83,2
84,4
85,4
86,2
87,3
88,3
89,3
90,1
91,4
92,1
93,0
94,4
95,2
96,0
97,4
98,2
99,3
100,0
101,3
102,3
103,3
104,2
105,3
106,3
107,3
108,0
109,1
110,3
111,3
112,3
113,2
114,1
115,1
116,1
117,3
118,1
119,3
120,1
121,2
122,1
123,4
124,2
125,3
126,1
127,1
128,2
129,1
130,3
131,1
132,1
133,2
134,4
135,2
136,1
137,1
138,3
139,2
140,1
141,1
142,3
143,2
144,1
145,2
146,1
147,3
148,2
149,2
150,4
151,2
152,3
153,4
154,2
155,0
156,1
157,0
158,0
159,3
160,3
161,2
162,1
163,2
164,4
165,1
166,0
167,4
168,1
169,4
170,3
171,2
172,1
173,1
174,2
175,1
176,1
177,1
178,3
179,3
180,0
181,2
182,0
183,0
184,3
185,3
186,3
187,2
188,4
189,2
190,4
191,3
192,4
193,1
194,1
195,1
196,3
197,3
198,0
199,1
200,2
201,1
202,0
203,3
204,1
205,3
206,1
207,3
208,3
209,3
210,3
211,1
212,4
213,4
214,3
215,3
216,2
217,3
218,1
219,1
220,3
221,3
222,4
223,1
224,4
225,3
226,3
227,1
228,1
229,4
230,0
231,2
232,1
233,1
234,1
235,3
236,0
237,4
238,3
239,3
240,4
241,3
242,4
243,1
244,2
245,2
246,1
247,3
248,2
249,2
250,1
251,1
252,1
253,2
254,1
255,3
256,2
257,0
258,4
259,2
260,1
261,4
262,1
263,2
264,1
265,3
266,3
267,4
268,3
269,3
270,1
271,0
272,4
273,1
274,1
275,4
276,2
277,3
278,3
279,1
280,1
281,3
282,4
283,1
284,0
285,0
286,2
287,3
288,1
289,3
290,2
291,4
292,2
293,1
294,2
295,2
296,0
297,2
298,4
299,3
300,3
301,4
302,2
303,2
304,4
305,3
306,4
307,1
308,4
309,0
310,3
311,4
312,0
313,1
314,3
315,0
316,4
317,2
318,2
319,3
320,3
321,2
322,2
323,2
324,1
325,3
326,3
327,1
328,4
329,3
330,1
331,3
332,2
333,1
334,0
335,1
336,3
337,2
338,1
339,2
340,2
341,1
342,4
343,2
344,0
345,3
346,4
347,1
348,2
349,0
350,4
351,2
352,3
353,3
354,1
355,1
356,4
357,1
358,3
359,1
360,2
361,3
362,4
363,3
364,2
365,2
366,1
367,1
368,4
369,3
370,1
371,2
372,2
373,3
374,1
375,1
376,3
377,2
378,2
379,4
380,1
381,4
382,3
383,1
384,3
385,3
386,3
387,3
388,3
389,3
390,2
391,3
392,3
393,0
394,0
395,0
396,1
397,3
398,1
399,2
400,2
401,3
402,0
403,1
404,3
405,2
406,1
407,0
408,3
409,2
410,1
411,3
412,2
413,3
414,1
415,2
416,2
417,1
418,4
419,3
420,2
421,3
422,1
423,4
424,3
425,3
426,3
427,2
428,3
429,3
430,1
431,1
432,1
433,1
434,2
435,1
436,1
437,3
438,3
439,2
440,4
441,4
442,3
443,1
444,1
445,3
446,3
447,4
448,0
449,2
450,1
451,1
452,2
453,1
454,1
455,1
456,1
457,0
458,3
459,2
460,1
461,2
462,1
463,1
464,2
465,4
466,2
467,3
468,1
469,1
470,2
471,1
472,1
473,0
474,1
475,1
476,3
477,3
478,1
479,2
480,2
481,3
482,0
483,4
484,2
485,3
486,1
487,3
488,3
489,3
490,2
491,1
492,4
493,3
494,1
495,3
496,1
497,4
498,3
499,1
500,3
501,4
502,3
503,0
504,2
505,3
506,0
507,4
508,1
509,0
510,3
511,2
512,3
513,2
514,0
515,3
516,0
517,1
518,3
519,1
520,3
521,1
522,1
523,3
524,1
525,2
526,2
527,3
528,3
529,3
530,1
531,3
532,1
