Id,Category
0,3
1,2
2,1
3,2
4,1
5,4
6,2
7,3
8,1
9,4
10,3
11,1
12,1
13,0
14,3
15,1
16,4
17,1
18,1
19,1
20,0
21,3
22,3
23,2
24,0
25,2
26,1
27,2
28,2
29,3
30,3
31,2
32,1
33,0
34,3
35,3
36,0
37,2
38,2
39,3
40,2
41,1
42,3
43,3
44,1
45,2
46,3
47,1
48,1
49,3
50,1
51,3
52,3
53,1
54,1
55,3
56,3
57,3
58,2
59,2
60,2
61,2
62,4
63,3
64,1
65,3
66,1
67,3
68,3
69,3
70,2
71,3
72,2
73,3
74,2
75,1
76,3
77,4
78,3
79,3
80,2
81,0
82,1
83,1
84,4
85,4
86,2
87,3
88,3
89,1
90,0
91,4
92,1
93,2
94,3
95,3
96,0
97,4
98,2
99,3
100,0
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,1
109,3
110,3
111,3
112,3
113,1
114,2
115,1
116,1
117,4
118,2
119,1
120,1
121,3
122,1
123,2
124,1
125,4
126,2
127,2
128,3
129,1
130,3
131,1
132,3
133,2
134,4
135,1
136,1
137,0
138,3
139,2
140,1
141,1
142,2
143,2
144,2
145,3
146,1
147,3
148,2
149,1
150,3
151,2
152,2
153,3
154,2
155,1
156,1
157,0
158,1
159,4
160,3
161,1
162,2
163,2
164,4
165,0
166,0
167,3
168,1
169,3
170,3
171,2
172,1
173,3
174,2
175,2
176,2
177,2
178,3
179,2
180,1
181,3
182,0
183,1
184,2
185,3
186,3
187,2
188,4
189,2
190,3
191,2
192,4
193,0
194,2
195,1
196,3
197,3
198,1
199,1
200,1
201,1
202,1
203,2
204,1
205,0
206,1
207,3
208,3
209,3
210,3
211,2
212,3
213,4
214,3
215,4
216,3
217,3
218,1
219,1
220,4
221,2
222,4
223,1
224,4
225,3
226,4
227,1
228,3
229,4
230,0
231,1
232,1
233,2
234,1
235,3
236,0
237,4
238,4
239,3
240,4
241,3
242,3
243,1
244,3
245,2
246,2
247,1
248,1
249,3
250,1
251,1
252,1
253,1
254,0
255,2
256,3
257,1
258,3
259,2
260,1
261,3
262,1
263,0
264,3
265,3
266,3
267,4
268,3
269,3
270,1
271,0
272,4
273,1
274,0
275,4
276,2
277,3
278,4
279,1
280,1
281,3
282,4
283,2
284,1
285,0
286,2
287,3
288,3
289,2
290,2
291,3
292,2
293,1
294,1
295,3
296,0
297,3
298,4
299,2
300,3
301,3
302,2
303,2
304,4
305,3
306,4
307,1
308,4
309,1
310,3
311,3
312,0
313,1
314,2
315,1
316,4
317,1
318,2
319,3
320,3
321,0
322,1
323,1
324,2
325,2
326,4
327,0
328,4
329,3
330,0
331,3
332,1
333,1
334,1
335,1
336,4
337,2
338,1
339,2
340,2
341,1
342,4
343,1
344,2
345,1
346,4
347,1
348,0
349,1
350,3
351,3
352,3
353,3
354,1
355,3
356,4
357,0
358,2
359,1
360,2
361,3
362,4
363,3
364,2
365,2
366,2
367,1
368,4
369,3
370,1
371,2
372,2
373,3
374,1
375,1
376,2
377,3
378,1
379,4
380,2
381,4
382,2
383,1
384,3
385,3
386,4
387,3
388,1
389,2
390,2
391,3
392,3
393,0
394,0
395,0
396,1
397,3
398,1
399,1
400,3
401,2
402,3
403,1
404,3
405,1
406,1
407,1
408,3
409,1
410,0
411,3
412,2
413,3
414,1
415,3
416,1
417,0
418,3
419,3
420,2
421,3
422,2
423,3
424,3
425,3
426,4
427,3
428,2
429,3
430,1
431,1
432,1
433,1
434,2
435,1
436,0
437,3
438,4
439,1
440,3
441,4
442,3
443,1
444,2
445,2
446,3
447,4
448,0
449,1
450,1
451,2
452,1
453,1
454,1
455,3
456,2
457,1
458,2
459,1
460,1
461,2
462,2
463,1
464,1
465,4
466,1
467,3
468,4
469,1
470,3
471,0
472,1
473,1
474,1
475,0
476,2
477,3
478,2
479,2
480,1
481,1
482,0
483,2
484,2
485,3
486,1
487,3
488,3
489,3
490,3
491,2
492,0
493,3
494,1
495,3
496,2
497,4
498,3
499,1
500,3
501,1
